InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,2B,3B,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,LastYearPlayed,ID
FALSE,FALSE,Jim Williams,2,39,8,11,1,0,0,2,1,0.28205128205128205,0.30769230769230771,0,0,0,0,0,13,1970,3911
FALSE,FALSE,Jay Ward,3,49,4,8,3,0,0,4,0,0.16326530612244897,0.22448979591836735,0,0,0,0,0,14,1970,3913
FALSE,FALSE,John Roseboro,14,4847,512,1206,190,44,104,548,67,0.24881369919537857,0.37053847740870638,4,0,0,2,0,2134,1970,3914
FALSE,FALSE,Scott Reid,2,68,10,10,1,0,0,1,0,0.14705882352941177,0.16176470588235295,0,0,0,0,0,12,1970,3916
FALSE,FALSE,Dave Ricketts,6,213,15,53,9,0,1,20,0,0.24882629107981219,0.30516431924882625,0,0,0,0,0,75,1970,3917
FALSE,FALSE,Russ Snyder,12,3631,488,984,150,29,42,319,58,0.2709997245937758,0.36298540347011837,0,0,0,0,0,1539,1970,3919
FALSE,FALSE,Billy Sorrell,3,165,15,44,3,0,5,17,1,0.26666666666666666,0.37575757575757579,0,0,0,0,0,70,1970,3920
FALSE,FALSE,Mike Shannon,9,2780,313,710,116,23,68,367,19,0.25539568345323738,0.38705035971223017,0,0,0,0,0,1283,1970,3922
FALSE,FALSE,Tom Satriano,10,1623,130,365,53,5,21,157,7,0.22489217498459643,0.30252618607516946,0,0,0,0,0,570,1970,3923
FALSE,FALSE,Minnie Mendoza,1,16,2,3,0,0,0,2,0,0.1875,0.1875,0,0,0,0,0,3,1970,3925
FALSE,FALSE,Jose Martinez,2,188,21,46,6,0,1,16,1,0.24468085106382981,0.29255319148936171,0,0,0,0,0,62,1970,3926
FALSE,FALSE,Keith Lampard,2,84,10,20,8,1,1,7,0,0.23809523809523808,0.39285714285714285,0,0,0,0,0,43,1970,3928
FALSE,FALSE,Danny Murphy,5,130,18,23,5,1,4,13,0,0.17692307692307691,0.32307692307692309,0,0,0,0,0,52,1970,3929
FALSE,FALSE,Gary Moore,1,16,2,3,0,2,0,0,1,0.1875,0.4375,0,0,0,0,0,9,1970,3931
FALSE,FALSE,Joe Nossek,6,579,47,132,25,4,3,53,8,0.22797927461139897,0.30051813471502592,0,0,0,0,0,206,1970,3932
FALSE,FALSE,Cotton Nash,3,16,2,3,0,0,0,2,0,0.1875,0.1875,0,0,0,0,0,3,1970,3934
FALSE,FALSE,Frank Quilici,5,682,78,146,23,6,5,53,3,0.21407624633431085,0.28739002932551322,0,0,0,0,0,230,1970,3935
FALSE,FALSE,Sam Parrilla,1,16,0,2,1,0,0,0,0,0.125,0.1875,0,0,0,0,0,4,1970,3937
FALSE,FALSE,Bart Zeller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970,3938
FALSE,FALSE,Al Yates,1,47,5,13,2,0,1,4,1,0.27659574468085102,0.38297872340425532,0,0,0,0,0,21,1971,3940
FALSE,FALSE,Woody Woodward,9,2187,208,517,79,14,1,148,14,0.23639689071787837,0.28669410150891633,0,0,0,0,0,721,1971,3941
FALSE,FALSE,Bobby Pfeil,2,281,25,68,12,0,2,19,1,0.24199288256227758,0.30604982206405695,0,0,0,0,0,100,1971,3943
FALSE,FALSE,Roberto Pena,6,1907,174,467,65,10,13,154,10,0.24488725747246987,0.30991085474567381,0,0,0,0,0,679,1971,3944
FALSE,FALSE,Jose Ortiz,3,123,14,37,9,1,0,6,3,0.30081300813008127,0.3902439024390244,0,0,0,0,0,58,1971,3946
FALSE,FALSE,Rimp Lanier,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,3947
FALSE,FALSE,Lee Maye,13,4048,533,1109,190,39,94,419,59,0.27396245059288538,0.40983201581027667,0,0,0,0,0,1982,1971,3949
FALSE,FALSE,Ted Savage,9,1375,202,321,51,11,34,163,49,0.23345454545454547,0.36072727272727273,0,0,0,0,0,592,1971,3950
FALSE,FALSE,Dick Schofield,19,3083,394,699,113,20,21,211,12,0.22672721375283814,0.29678884203697697,0,0,0,0,0,1069,1971,3952
FALSE,FALSE,Rich Severson,2,270,26,69,11,3,1,23,0,0.25555555555555554,0.32962962962962966,0,0,0,0,0,104,1971,3953
FALSE,FALSE,Al Spangler,13,2267,307,594,87,26,21,175,37,0.26202029113365682,0.35112483458314953,0,0,0,0,0,930,1971,3955
FALSE,FALSE,Bob Spence,3,183,13,37,5,1,4,19,0,0.20218579234972678,0.30601092896174864,0,0,0,0,0,66,1971,3956
FALSE,FALSE,Bernie Smith,2,112,9,26,4,1,2,9,1,0.23214285714285718,0.3392857142857143,0,0,0,0,0,45,1971,3958
FALSE,FALSE,Ron Slocum,3,113,15,17,3,2,2,16,0,0.15044247787610618,0.26548672566371684,0,0,0,0,0,37,1971,3959
FALSE,FALSE,Chico Ruiz,8,1150,133,276,37,10,2,69,34,0.23999999999999999,0.2947826086956522,0,0,0,0,0,388,1971,3961
FALSE,FALSE,Al Weis,10,1578,195,346,45,11,7,115,55,0.21926489226869456,0.27503168567807351,0,0,0,0,0,497,1971,3962
FALSE,FALSE,Zoilo Versalles,12,5141,650,1246,230,63,95,471,97,0.2423652985800428,0.36704921221552228,2,1,0,2,0,2275,1971,3964
FALSE,FALSE,Sandy Valdespino,7,765,96,176,23,3,7,67,14,0.23006535947712417,0.29542483660130719,0,0,0,0,0,259,1971,3965
FALSE,FALSE,Don Wert,9,3840,417,929,129,15,77,366,22,0.24192708333333335,0.34348958333333335,1,0,0,0,0,1540,1971,3967
FALSE,FALSE,Tom Tischinski,3,116,8,21,2,0,1,6,0,0.18103448275862069,0.22413793103448276,0,0,0,0,0,29,1971,3968
FALSE,FALSE,Stan Swanson,1,106,14,26,3,0,2,11,1,0.24528301886792453,0.330188679245283,0,0,0,0,0,40,1971,3970
FALSE,FALSE,Ed Stroud,6,1353,209,320,37,28,14,100,72,0.23651145602365112,0.33628972653362899,0,0,0,0,0,534,1971,3971
FALSE,FALSE,Gomer Hodge,1,83,3,17,3,0,1,9,0,0.20481927710843373,0.27710843373493976,0,0,0,0,0,27,1971,3973
FALSE,FALSE,Ken Hottman,1,16,1,2,0,0,0,0,0,0.125,0.125,0,0,0,0,0,2,1971,3974
FALSE,FALSE,Ken Harrelson,9,2941,374,703,94,14,131,421,53,0.23903434206052362,0.4141448486909215,1,0,0,0,0,1457,1971,3976
FALSE,FALSE,Chuck Harrison,5,1012,94,241,43,6,17,126,3,0.23814229249011856,0.34288537549407117,0,0,0,0,0,413,1971,3977
FALSE,FALSE,Frank Johnson,6,436,47,92,4,2,4,43,2,0.21100917431192662,0.25688073394495409,0,0,0,0,0,122,1971,3979
FALSE,FALSE,Joe Foy,6,2484,355,615,102,16,58,291,99,0.24758454106280192,0.37157809983896939,0,0,0,0,0,1099,1971,3980
FALSE,FALSE,Al Ferrara,8,1382,148,358,60,7,51,198,0,0.25904486251808972,0.42329956584659911,0,0,0,0,0,703,1971,3982
FALSE,TRUE,Curt Flood,15,6357,851,1861,271,44,85,636,88,0.29274815164385715,0.38933459178857954,3,0,0,7,0,2875,1971,3983
FALSE,FALSE,Jake Gibbs,10,1639,157,382,53,8,25,146,28,0.23306894447834045,0.32092739475289811,0,0,0,0,0,612,1971,3985
FALSE,FALSE,Tony Gonzalez,12,5195,690,1485,238,57,103,615,79,0.28585178055822902,0.41308950914340709,0,0,0,0,0,2544,1971,3986
FALSE,FALSE,Rich Hacker,1,33,2,4,1,0,0,2,0,0.12121212121212122,0.15151515151515152,0,0,0,0,0,6,1971,3988
FALSE,FALSE,Cesar Gutierrez,4,545,61,128,13,6,0,26,7,0.2348623853211009,0.28073394495412846,0,0,0,0,0,172,1971,3989
FALSE,FALSE,Frank Baker,2,353,39,82,17,4,4,38,3,0.2322946175637394,0.33711048158640228,0,0,0,0,0,144,1971,3991
FALSE,FALSE,Tommie Aaron,7,944,102,216,42,6,13,94,9,0.2288135593220339,0.32733050847457629,0,0,0,0,0,370,1971,3992
FALSE,FALSE,Ron Brand,8,1345,108,322,34,7,3,106,20,0.23940520446096655,0.28178438661710037,0,0,0,0,0,423,1971,3994
FALSE,FALSE,Clete Boyer,16,5780,645,1396,200,33,162,654,41,0.24152249134948095,0.37162629757785465,0,0,0,1,0,2543,1971,3995
FALSE,FALSE,Danny Breeden,2,73,3,11,1,0,0,5,0,0.15068493150684931,0.16438356164383564,0,0,0,0,0,13,1971,3997
FALSE,FALSE,Len Boehmer,3,116,5,19,4,0,0,7,0,0.16379310344827586,0.19827586206896552,0,0,0,0,0,27,1971,3998
FALSE,FALSE,Bruce Christensen,1,63,4,17,1,0,0,3,0,0.26984126984126988,0.2857142857142857,0,0,0,0,0,19,1971,4000
FALSE,FALSE,Ty Cline,12,1834,251,437,53,25,6,125,22,0.23827699018538712,0.30425299890948748,0,0,0,0,0,642,1971,4001
FALSE,FALSE,Tommy Dean,4,529,35,95,15,3,4,25,3,0.17958412098298679,0.24196597353497165,0,0,0,0,0,150,1971,4003
FALSE,FALSE,Clay Dalrymple,12,3042,243,710,98,23,55,327,3,0.23339907955292569,0.33497698882314264,0,0,0,0,0,1195,1971,4004
FALSE,FALSE,Brock Davis,6,543,48,141,12,5,1,43,7,0.25966850828729282,0.30570902394106814,0,0,0,0,0,184,1972,4006
FALSE,FALSE,Billy Cowan,8,1190,131,281,44,8,40,125,17,0.2361344537815126,0.38739495798319329,0,0,0,0,0,553,1972,4007
FALSE,FALSE,Donn Clendenon,12,4648,594,1273,192,57,159,682,90,0.27388123924268504,0.44234079173838209,0,0,0,0,0,2464,1972,4009
FALSE,FALSE,Chris Coletta,1,30,5,9,1,0,1,7,0,0.29999999999999999,0.43333333333333335,0,0,0,0,0,15,1972,4010
FALSE,FALSE,Frank Coggins,3,247,25,53,9,1,1,15,2,0.2145748987854251,0.27125506072874495,0,0,0,0,0,78,1972,4012
FALSE,FALSE,Lou Camilli,4,151,7,22,4,0,0,3,0,0.14569536423841059,0.17218543046357618,0,0,0,0,0,30,1972,4013
FALSE,FALSE,Ike Blessitt,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,4015
FALSE,FALSE,Byron Browne,8,869,94,205,37,10,30,102,5,0.23590333716915993,0.4050632911392405,0,0,0,0,0,429,1972,4016
FALSE,FALSE,Don Buford,10,4553,718,1203,157,44,93,418,200,0.26422139248846915,0.37931034482758619,1,0,0,0,0,2021,1972,4018
FALSE,FALSE,Brant Alyea,6,866,100,214,33,2,38,148,5,0.24711316397228636,0.42147806004618937,0,0,0,0,0,438,1972,4019
FALSE,FALSE,Joe Azcue,11,2828,201,712,94,9,50,304,5,0.2517680339462518,0.34441301272984443,1,0,0,0,0,1127,1972,4021
FALSE,FALSE,John Bateman,10,3330,250,765,123,18,81,375,10,0.22972972972972974,0.35045045045045042,0,0,0,0,0,1389,1972,4022
FALSE,FALSE,Tom Haller,12,3935,461,1011,153,31,134,504,14,0.2569250317662008,0.41372299872935198,3,0,0,0,0,1946,1972,4024
FALSE,FALSE,Joe Goddard,1,35,0,7,2,0,0,2,0,0.20000000000000001,0.25714285714285717,0,0,0,0,0,11,1972,4025
FALSE,FALSE,Gil Garrido,6,872,81,207,14,5,1,51,2,0.23738532110091745,0.26834862385321101,0,0,0,0,0,254,1972,4027
FALSE,FALSE,Frank Fernandez,6,727,92,145,21,2,39,116,4,0.19944979367262722,0.39477303988995877,0,0,0,0,0,349,1972,4028
FALSE,FALSE,Mike Ferraro,4,500,28,116,18,2,2,30,0,0.23200000000000001,0.28799999999999998,0,0,0,0,0,166,1972,4030
FALSE,FALSE,Mike Fiore,5,556,75,126,18,1,13,50,5,0.22661870503597123,0.33273381294964027,0,0,0,0,0,217,1972,4031
FALSE,FALSE,Duane Josephson,8,1505,147,388,58,12,23,164,4,0.25780730897009968,0.35813953488372091,1,0,0,0,0,632,1972,4033
FALSE,FALSE,Garry Jestadt,3,454,33,118,18,1,6,36,1,0.25991189427312772,0.34361233480176212,0,0,0,0,0,181,1972,4034
FALSE,FALSE,Julian Javier,13,5722,722,1469,216,55,78,506,135,0.25672841663753931,0.35459629500174766,2,0,0,0,0,2378,1972,4036
FALSE,FALSE,Pete Koegel,3,86,6,15,3,0,1,5,0,0.1744186046511628,0.24418604651162792,0,0,0,0,0,25,1972,4037
FALSE,FALSE,Ron Hansen,15,4311,446,1007,156,17,106,501,9,0.23358849454882857,0.35142658315935982,1,0,0,0,0,1794,1972,4039
FALSE,FALSE,Jack Hiatt,9,1142,110,287,51,5,22,154,0,0.25131348511383539,0.36252189141856395,0,0,0,0,0,492,1972,4040
FALSE,FALSE,Ron Stone,5,804,73,194,28,8,6,89,11,0.24129353233830844,0.31840796019900497,0,0,0,0,0,298,1972,4042
FALSE,FALSE,Ron Theobald,2,779,95,193,23,2,2,42,11,0.24775353016688062,0.29011553273427471,0,0,0,0,0,253,1972,4043
FALSE,TRUE,Maury Wills,14,7588,1067,2134,177,71,20,458,586,0.2812335266209805,0.33118081180811809,5,1,0,2,0,2781,1972,4045
FALSE,FALSE,Bobby Wine,12,3172,249,682,104,16,30,268,7,0.21500630517023958,0.28625472887767972,0,0,0,1,0,1058,1972,4046
FALSE,FALSE,Chico Salmon,9,1667,202,415,70,6,31,149,46,0.24895020995800843,0.3539292141571686,0,0,0,0,0,697,1972,4048
FALSE,FALSE,Sonny Ruberto,2,24,3,3,0,0,0,0,0,0.125,0.125,0,0,0,0,0,3,1972,4049
FALSE,FALSE,Roger Repoz,9,2145,257,480,73,19,82,260,26,0.22377622377622378,0.39020979020979019,0,0,0,0,0,1011,1972,4051
FALSE,FALSE,Rick Renick,5,553,71,122,20,2,20,71,0,0.22061482820976491,0.37251356238698008,0,0,0,0,0,248,1972,4052
FALSE,FALSE,Paul Ratliff,4,297,28,61,10,2,12,42,0,0.20538720538720537,0.37373737373737376,0,0,0,0,0,135,1972,4054
FALSE,FALSE,Tom Silverio,3,30,2,3,0,0,0,0,0,0.10000000000000001,0.10000000000000001,0,0,0,0,0,3,1972,4055
FALSE,FALSE,Art Shamsky,8,1686,194,426,60,15,68,233,5,0.25266903914590744,0.42704626334519574,0,0,0,0,0,863,1972,4057
FALSE,FALSE,Terry McDermott,1,23,2,3,0,0,0,0,0,0.13043478260869565,0.13043478260869565,0,0,0,0,0,3,1972,4058
FALSE,FALSE,J. C. Martin,14,2189,189,487,82,12,32,230,9,0.2224760164458657,0.31475559616263132,0,0,0,0,0,815,1972,4060
FALSE,FALSE,Marty Martinez,7,945,97,230,19,11,0,57,7,0.24338624338624337,0.28677248677248673,0,0,0,0,0,301,1972,4061
FALSE,FALSE,Don Mincher,13,4026,530,1003,176,16,200,643,24,0.24913065076999502,0.44982613015399903,2,0,0,0,0,2203,1972,4063
FALSE,FALSE,Jim Lefebvre,8,3014,313,756,126,18,74,404,8,0.25082946250829463,0.37823490378234903,1,0,0,0,0,1358,1972,4064
FALSE,FALSE,Al Montreuil,1,11,0,1,0,0,0,0,0,9.0909090909090912E-2,9.0909090909090912E-2,0,0,0,0,0,1,1972,4066
FALSE,FALSE,Mel Queen,9,274,20,49,7,0,2,25,2,0.17883211678832117,0.22627737226277372,0,0,0,0,0,71,1972,4067
FALSE,FALSE,Adolfo Phillips,8,1875,270,463,86,21,59,173,82,0.24693333333333334,0.40960000000000002,0,0,0,0,0,934,1972,4069
FALSE,FALSE,Wes Parker,9,4157,548,1110,194,32,64,470,60,0.26701948520567714,0.37527062785662735,0,0,0,6,0,1850,1972,4070
FALSE,FALSE,Brian Ostrosser,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,4072
FALSE,FALSE,Jose Pagan,15,3689,387,922,138,26,52,372,46,0.24993223095689887,0.34372458660883709,0,0,0,0,0,1484,1973,4073
FALSE,FALSE,Tom Ragland,3,264,20,61,9,1,0,14,2,0.23106060606060605,0.27272727272727271,0,0,0,0,0,82,1973,4075
FALSE,FALSE,Dan Monzon,2,131,23,32,2,1,0,9,2,0.24427480916030536,0.27480916030534347,0,0,0,0,0,39,1973,4076
FALSE,FALSE,Allan Lewis,6,29,47,6,1,0,1,3,44,0.20689655172413793,0.34482758620689652,0,0,0,0,0,12,1973,4078
FALSE,FALSE,Hal Lanier,10,3703,297,843,111,20,8,273,11,0.22765325411828247,0.27491223332433162,0,0,0,0,0,1157,1973,4079
FALSE,FALSE,Coco Laboy,5,1247,108,291,62,2,28,166,0,0.23336006415396951,0.3536487570168404,0,0,0,0,0,533,1973,4081
FALSE,FALSE,Ron Lolich,3,228,20,48,9,0,4,23,0,0.2105263157894737,0.30263157894736842,0,0,0,0,0,82,1973,4082
FALSE,FALSE,Don Mason,8,696,102,143,16,3,3,27,8,0.20545977011494254,0.25,0,0,0,0,0,196,1973,4084
FALSE,FALSE,Clyde Mashore,5,419,58,87,15,1,8,47,11,0.20763723150357996,0.3054892601431981,0,0,0,0,0,152,1973,4085
FALSE,FALSE,Dave Marshall,7,1049,123,258,41,4,16,114,13,0.24594852240228787,0.33841754051477596,0,0,0,0,0,416,1973,4087
FALSE,FALSE,Jerry May,10,1527,120,357,63,10,15,130,1,0.23379174852652257,0.31761624099541585,0,0,0,0,0,573,1973,4088
FALSE,FALSE,Larry Stahl,10,1721,167,400,58,19,36,163,22,0.2324230098779779,0.35095874491574669,0,0,0,0,0,717,1973,4090
FALSE,FALSE,Rich Reese,10,2020,248,512,73,17,52,245,16,0.25346534653465341,0.38366336633663367,0,0,0,0,0,917,1973,4091
FALSE,FALSE,Celerino Sanchez,2,314,30,76,11,3,1,30,1,0.24203821656050956,0.30573248407643311,0,0,0,0,0,111,1973,4093
FALSE,FALSE,Freddie Velazquez,2,39,3,10,3,0,0,5,0,0.25641025641025644,0.33333333333333337,0,0,0,0,0,16,1973,4094
FALSE,FALSE,Otis Thornton,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1973,4096
FALSE,FALSE,Jimmy Stewart,10,1420,164,336,45,14,8,112,38,0.23661971830985917,0.30492957746478871,0,0,0,0,0,500,1973,4097
FALSE,FALSE,Joe Staton,2,19,3,4,0,0,0,3,1,0.2105263157894737,0.2105263157894737,0,0,0,0,0,4,1973,4099
FALSE,FALSE,Ken Suarez,7,661,57,150,29,1,5,60,5,0.22692889561270801,0.29652042360060515,0,0,0,0,0,231,1973,4100
FALSE,FALSE,Ron Swoboda,9,2581,285,624,87,24,73,344,20,0.24176675707090273,0.37892289810151109,0,0,0,0,0,1162,1973,4102
FALSE,FALSE,Jackie Hernandez,9,1480,153,308,37,9,12,121,25,0.20810810810810812,0.26959459459459462,0,0,0,0,0,457,1973,4103
FALSE,FALSE,Steve Hovley,5,1019,122,263,39,5,8,88,29,0.25809617271835134,0.32973503434739942,0,0,0,0,0,388,1973,4105
FALSE,FALSE,Frank Howard,16,6488,864,1774,245,35,382,1119,8,0.27342786683107279,0.4986128236744759,4,0,0,0,0,3897,1973,4106
FALSE,FALSE,Joe Keough,6,863,95,212,26,5,9,81,9,0.24565469293163381,0.3186558516801854,0,0,0,0,0,315,1973,4108
FALSE,FALSE,Jerry Kenney,6,1369,165,325,38,13,7,103,59,0.23739956172388602,0.29948867786705624,0,0,0,0,0,468,1973,4109
FALSE,FALSE,Ted Ford,4,711,66,156,26,2,17,68,7,0.21940928270042193,0.33333333333333337,0,0,0,0,0,282,1973,4111
FALSE,FALSE,Al Gallagher,4,1264,114,333,42,9,11,130,7,0.26344936708860761,0.33702531645569617,0,0,0,0,0,488,1973,4112
FALSE,FALSE,John Felske,3,104,7,14,3,1,1,9,0,0.13461538461538464,0.21153846153846154,0,0,0,0,0,27,1973,4114
FALSE,FALSE,Bobby Fenwick,2,56,7,10,3,0,0,5,0,0.17857142857142858,0.23214285714285718,0,0,0,0,0,16,1973,4115
FALSE,FALSE,Joe Hague,6,1195,141,286,41,10,40,163,4,0.23933054393305442,0.39079497907949795,0,0,0,0,0,558,1973,4117
FALSE,FALSE,Jim Beauchamp,10,661,79,153,18,4,14,90,6,0.23146747352496219,0.33434190620272314,0,0,0,0,0,257,1973,4118
FALSE,FALSE,Gene Alley,11,3927,442,999,140,44,55,342,63,0.25439266615737205,0.35446906035141329,2,0,0,2,0,1631,1973,4120
FALSE,FALSE,Hank Allen,7,881,104,212,27,9,6,57,15,0.24063564131668558,0.31214528944381381,0,0,0,0,0,317,1973,4121
FALSE,FALSE,Tommie Agee,12,3912,558,999,170,27,130,433,167,0.25536809815950917,0.41232106339468305,2,0,0,2,0,1940,1973,4123
FALSE,FALSE,Mike Andrews,8,3116,441,803,140,4,66,316,18,0.25770218228498076,0.36874197689345317,1,0,0,0,0,1359,1973,4124
FALSE,FALSE,Oscar Brown,5,316,34,77,14,2,4,28,0,0.24367088607594936,0.33860759493670889,0,0,0,0,0,127,1973,4126
FALSE,FALSE,Curtis Brown,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,4127
FALSE,FALSE,Johnny Callison,16,6652,926,1757,321,89,226,840,74,0.26413108839446786,0.44107035478051709,3,0,0,0,0,3570,1973,4129
FALSE,FALSE,Jim Campanis,6,217,13,32,6,0,4,9,0,0.14746543778801843,0.2304147465437788,0,0,0,0,0,60,1973,4130
FALSE,FALSE,Billy Conigliaro,5,1130,142,289,56,10,40,128,9,0.25575221238938051,0.42920353982300885,0,0,0,0,0,591,1973,4132
FALSE,FALSE,Dick Dietz,8,1829,226,478,89,6,66,301,4,0.2613449972662657,0.4248223072717332,1,0,0,0,0,938,1973,4133
FALSE,FALSE,Bob Didier,6,751,56,172,25,4,0,51,2,0.22902796271637815,0.27296937416777628,0,0,0,0,0,234,1974,4135
FALSE,FALSE,John Donaldson,6,1225,96,292,35,11,4,86,19,0.23836734693877551,0.29469387755102039,0,0,0,0,0,411,1974,4136
FALSE,FALSE,Jim Deidel,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974,4138
FALSE,FALSE,Horace Clarke,10,4813,548,1230,150,23,27,304,151,0.25555786411801368,0.31311032619987533,0,0,0,0,0,1707,1974,4139
FALSE,FALSE,Ron Cash,2,101,14,30,3,1,0,11,0,0.29702970297029702,0.34653465346534656,0,0,0,0,0,39,1974,4141
FALSE,FALSE,Paul Casanova,10,2786,214,627,87,12,50,252,2,0.22505384063173006,0.31873653984206746,1,0,0,0,0,1037,1974,4142
FALSE,FALSE,Chris Cannizzaro,13,1950,132,458,66,12,18,169,3,0.23487179487179488,0.30871794871794872,1,0,0,0,0,698,1974,4144
FALSE,FALSE,Ray Busse,3,155,12,23,8,2,2,9,0,0.14838709677419354,0.26451612903225807,0,0,0,0,0,53,1974,4145
FALSE,FALSE,Larry Brown,12,3449,331,803,108,13,47,254,22,0.23282110756741084,0.31255436358364741,0,0,0,0,0,1246,1974,4147
FALSE,FALSE,Ike Brown,6,536,85,137,15,4,20,65,3,0.25559701492537312,0.41044776119402987,0,0,0,0,0,259,1974,4148
FALSE,FALSE,Pat Bourque,4,405,36,87,17,2,12,61,1,0.21481481481481482,0.35555555555555551,0,0,0,0,0,175,1974,4150
FALSE,FALSE,Ossie Blanco,2,102,5,20,0,0,0,10,0,0.19607843137254902,0.19607843137254902,0,0,0,0,0,20,1974,4151
FALSE,FALSE,Dwain Anderson,4,306,33,62,6,2,1,14,2,0.20261437908496732,0.24509803921568629,0,0,0,0,0,84,1974,4153
FALSE,FALSE,Felipe Alou,17,7339,985,2101,359,49,206,852,107,0.28627878457555528,0.43275650633601304,3,0,0,0,0,3790,1974,4154
FALSE,FALSE,Dave Augustine,2,29,4,6,1,0,0,0,0,0.20689655172413793,0.2413793103448276,0,0,0,0,0,8,1974,4156
FALSE,FALSE,Frank Baker,4,288,28,55,8,3,1,24,4,0.19097222222222224,0.25,0,0,0,0,0,84,1974,4157
FALSE,FALSE,Jim Gosger,10,1815,197,411,67,16,30,177,25,0.22644628099173553,0.33057851239669422,0,0,0,0,0,713,1974,4159
FALSE,FALSE,Dick Green,12,4007,427,960,145,23,80,422,26,0.23958073371599703,0.34714250062390817,0,0,0,0,0,1639,1974,4160
FALSE,FALSE,Danny Godby,1,13,2,2,0,0,0,1,0,0.15384615384615385,0.15384615384615385,0,0,0,0,0,2,1974,4162
FALSE,FALSE,Chuck Goggin,3,99,19,29,5,0,0,7,0,0.29292929292929293,0.34343434343434343,0,0,0,0,0,39,1974,4163
FALSE,FALSE,Mike Epstein,9,2854,362,695,93,16,130,380,7,0.24351786965662228,0.42396636299929924,0,0,0,0,0,1449,1974,4165
FALSE,FALSE,Johnny Edwards,14,4577,430,1106,202,32,81,524,15,0.24164299759667907,0.3528512125846624,3,0,0,2,0,1930,1974,4166
FALSE,FALSE,John Fuller,1,3,1,1,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,1,1974,4168
FALSE,FALSE,Bobby Floyd,7,425,41,93,18,1,0,26,2,0.21882352941176472,0.26588235294117646,0,0,0,0,0,132,1974,4169
FALSE,FALSE,Johnny Jeter,6,873,108,213,27,10,18,69,28,0.24398625429553264,0.35967926689576174,0,0,0,0,0,369,1974,4171
FALSE,FALSE,Hal King,7,683,67,146,26,3,24,82,1,0.21376281112737919,0.36603221083455345,0,0,0,0,0,303,1974,4174
FALSE,FALSE,Andy Kosco,10,1963,204,464,75,8,73,267,5,0.23637289862455424,0.39429444727457968,0,0,0,0,0,930,1974,4175
FALSE,FALSE,Ron Hunt,12,5235,745,1429,223,23,39,370,65,0.27297039159503345,0.34670487106017195,2,0,0,0,0,2100,1974,4177
FALSE,FALSE,Terry Hughes,3,86,6,18,3,0,1,7,0,0.20930232558139536,0.27906976744186046,0,0,0,0,0,28,1974,4178
FALSE,FALSE,Jim Ray Hart,12,3783,518,1052,148,29,170,578,17,0.2780861749933915,0.46735395189003437,1,0,0,0,0,2115,1974,4180
FALSE,FALSE,Remy Hermoso,4,223,25,47,3,1,0,8,6,0.21076233183856502,0.23318385650224216,0,0,0,0,0,56,1974,4181
FALSE,FALSE,Rick Stelmaszek,3,88,4,15,3,0,1,10,0,0.17045454545454547,0.23863636363636362,0,0,0,0,0,25,1974,4183
FALSE,FALSE,George Theodore,2,192,21,42,5,0,2,16,1,0.21875,0.27604166666666663,0,0,0,0,0,60,1974,4184
FALSE,FALSE,Bernie Williams,4,172,23,33,6,1,4,15,2,0.19186046511627908,0.30813953488372092,0,0,0,0,0,64,1974,4186
FALSE,FALSE,Reggie Sanders,1,99,12,27,7,0,3,10,1,0.27272727272727271,0.43434343434343436,0,0,0,0,0,53,1974,4187
FALSE,FALSE,Mike Ryan,11,1920,146,370,60,12,28,161,4,0.19270833333333331,0.28020833333333334,0,0,0,0,0,638,1974,4189
FALSE,FALSE,Rick Reichardt,11,3307,391,864,109,24,116,445,40,0.26126398548533414,0.41397036589053521,0,0,0,0,0,1618,1974,4190
FALSE,FALSE,Mike Reinbach,1,20,2,5,1,0,0,2,0,0.25,0.29999999999999999,0,0,0,0,0,7,1974,4192
FALSE,FALSE,Duke Sims,11,2422,263,580,80,6,100,310,6,0.23947151114781173,0.40132122213047072,0,0,0,0,0,1158,1974,4193
FALSE,FALSE,Richie Scheinblum,8,1218,131,320,52,9,13,127,0,0.26272577996715929,0.35221674876847286,1,0,0,0,0,503,1974,4195
FALSE,FALSE,Paul Schaal,11,3555,436,869,132,26,57,323,43,0.24444444444444446,0.34430379746835443,0,0,0,0,0,1439,1974,4196
FALSE,FALSE,Denis Menke,13,5071,605,1270,225,40,101,606,34,0.25044369946756068,0.37034115559061331,2,0,0,0,0,2244,1974,4198
FALSE,FALSE,Norm Miller,10,1364,166,325,68,10,24,159,16,0.23826979472140764,0.3555718475073314,0,0,0,0,0,587,1974,4199
