0,0,Terry Bell,2,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1987,bellte01
0,0,Vince Belnome,1,10,1,1,2,3,0,1,0,0.1,0.2,0,0,0,0,0,3,2014,belnovi01
0,0,Brandon Belt,9,3662,513,957,2,3,129,472,43,0.261332605133807,0.447569634079738,1,0,0,0,0,2031,2019,beltbr01
0,0,Adrian Beltre,21,11068,1524,3166,2,3,477,1707,121,0.286049873509216,0.479671123960969,4,0,0,5,0,6460,2018,beltrad01
0,0,Carlos Beltran,20,9768,1582,2725,2,3,435,1587,312,0.278972153972154,0.486384111384111,9,0,0,3,0,5829,2017,beltrca01
0,0,Engel Beltre,1,40,7,10,2,3,0,2,1,0.25,0.275,0,0,0,0,0,12,2013,beltren01
0,0,Esteban Beltre,5,401,46,95,2,3,1,35,5,0.236907730673317,0.286783042394015,0,0,0,0,0,133,1996,beltres01
0,0,Anthony Bemboom,1,54,2,7,2,3,1,4,0,0.12962962962963,0.203703703703704,0,0,0,0,0,13,2019,bemboan01
0,0,Marvin Benard,9,2630,441,714,2,3,54,260,105,0.27148288973384,0.401520912547529,0,0,0,0,0,1269,2003,benarma01
0,0,Freddie Benavides,4,534,53,135,2,3,4,52,4,0.252808988764045,0.342696629213483,0,0,0,0,0,218,1994,benavfr01
1,1,Johnny Bench,17,7658,1091,2048,2,3,389,1376,68,0.267432750065291,0.475842256463829,14,2,0,10,0,4438,1983,benchjo01
0,0,Bruce Benedict,12,2878,214,696,2,3,18,260,12,0.241834607366227,0.298818624044475,2,0,0,0,0,982,1989,benedbr01
0,0,Joe Benes,1,12,1,2,2,3,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0,0,2,1931,benesjo01
0,0,Benny Bengough,10,1125,83,287,2,3,0,108,2,0.255111111111111,0.317333333333333,0,0,0,0,0,415,1932,bengobe01
0,0,Andrew Benintendi,4,1798,275,498,2,3,51,259,52,0.276974416017798,0.442157953281424,0,0,0,0,0,977,2019,beninan01
0,0,Juan Beniquez,17,4651,610,1274,2,3,79,476,104,0.273919587185551,0.37862825198882,0,0,0,1,0,2060,1988,beniqju01
0,0,Yamil Benitez,4,448,47,109,2,3,19,60,4,0.243303571428571,0.419642857142857,0,0,0,0,0,226,1998,benitya01
0,0,Mike Benjamin,13,1926,227,442,2,3,24,169,44,0.229491173416407,0.339044652128764,0,0,0,0,0,801,2002,benjami01
0,0,Stan Benjamin,5,770,77,176,2,3,5,41,23,0.228571428571429,0.318181818181818,0,0,0,0,0,293,1945,benjast01
0,0,Fred Bennett,2,97,6,27,2,3,1,7,0,0.278350515463918,0.371134020618557,0,0,0,0,0,43,1931,bennefr02
0,0,Gary Bennett,13,1690,141,408,2,3,22,192,6,0.241420118343195,0.327810650887574,0,0,0,0,0,653,2008,bennega01
0,0,Herschel Bennett,5,877,135,242,2,3,7,104,13,0.27594070695553,0.376282782212087,0,0,0,0,0,391,1927,bennehe01
0,0,Joe Bennett,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1923,bennejo01
0,0,Joe Benson,1,71,3,17,2,3,0,2,2,0.23943661971831,0.352112676056338,0,0,0,0,0,32,2011,bensojo01
0,0,Vern Benson,5,104,17,21,2,3,3,12,0,0.201923076923077,0.355769230769231,0,0,0,0,0,46,1953,bensove01
0,0,Butch Benton,4,99,6,16,2,3,0,10,0,0.161616161616162,0.202020202020202,0,0,0,0,0,24,1985,bentobu01
0,0,Rabbit Benton,1,19,1,4,2,3,0,3,0,0.210526315789474,0.263157894736842,0,0,0,0,0,6,1922,bentora01
0,0,Todd Benzinger,9,2856,316,733,2,3,66,376,21,0.256652661064426,0.385854341736695,0,0,0,0,0,1321,1995,benzito01
0,0,Johnny Berardino,11,3028,334,755,2,3,36,387,27,0.249339498018494,0.355350066050198,0,0,0,0,0,1302,1952,berarjo01
0,0,Lou Berberet,7,1224,118,281,2,3,31,153,2,0.229575163398693,0.349673202614379,0,0,0,0,0,503,1960,berbelo01
0,0,Jeff Berblinger,1,5,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1997,berblje01
0,0,James Beresford,1,22,0,5,2,3,0,0,0,0.227272727272727,0.272727272727273,0,0,0,0,0,7,2016,beresja01
0,0,Augie Bergamo,2,496,86,151,2,3,5,63,0,0.304435483870968,0.401209677419355,0,0,0,0,0,232,1945,bergaau01
0,0,Dave Berg,7,1600,190,430,2,3,21,163,8,0.26875,0.3725,0,0,0,0,0,714,2004,bergda01
0,0,Boze Berger,6,1144,146,270,2,3,13,97,12,0.236013986013986,0.328671328671329,0,0,0,0,0,448,1939,bergebo01
0,0,Brandon Berger,4,217,28,46,2,3,8,24,2,0.211981566820276,0.377880184331797,0,0,0,0,0,100,2004,bergebr01
0,0,Clarence Berger,1,13,2,1,2,3,0,0,0,0.0769230769230769,0.0769230769230769,0,0,0,0,0,1,1914,bergecl01
0,0,Joe Berger,2,371,38,71,2,3,2,23,7,0.191374663072776,0.247978436657682,0,0,0,0,0,106,1914,bergejo01
0,0,Johnny Berger,2,16,1,5,2,3,0,1,1,0.3125,0.3125,0,0,0,0,0,5,1927,bergejo02
0,0,Peter Bergeron,5,1103,171,249,2,3,8,56,31,0.225747960108794,0.308250226654578,0,0,0,0,0,402,2004,bergepe01
0,1,Wally Berger,11,5163,809,1550,2,3,242,898,36,0.300213054425721,0.521595971334495,4,0,0,0,0,3293,1940,bergewa01
0,0,Marty Berghammer,4,774,136,180,2,3,1,52,46,0.232558139534884,0.275193798449612,0,0,0,0,0,237,1915,berghma01
0,0,Al Bergman,1,14,2,3,2,3,0,0,0,0.214285714285714,0.357142857142857,0,0,0,0,0,6,1916,bergmal01
0,0,Dave Bergman,17,2679,312,690,2,3,54,289,19,0.257558790593505,0.367301231802912,0,0,0,0,0,1154,1992,bergmda01
0,1,Moe Berg,15,1813,150,441,2,3,6,206,11,0.243243243243243,0.298952013237728,0,0,0,0,0,625,1939,bergmo01
0,0,William Bergolla,1,38,3,5,2,3,0,1,0,0.131578947368421,0.131578947368421,0,0,0,0,0,5,2005,bergowi01
0,0,Lance Berkman,15,6491,1146,1905,2,3,366,1234,86,0.293483284547835,0.536897242335541,6,0,0,0,0,4303,2013,berkmla01
0,0,Bob Berman,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1918,bermabo01
0,0,Roger Bernadina,7,1323,159,312,2,3,28,121,59,0.235827664399093,0.353741496598639,0,0,0,0,0,560,2014,bernaro01
0,0,Tony Bernazard,10,3700,523,970,2,3,75,391,113,0.262162162162162,0.387027027027027,0,0,0,0,0,1714,1991,bernato01
0,0,Juan Bernhardt,4,492,46,117,2,3,9,43,3,0.23780487804878,0.339430894308943,0,0,0,0,0,197,1979,bernhju01
0,0,Carlos Bernier,1,310,48,66,2,3,3,31,15,0.212903225806452,0.316129032258064,0,0,0,0,0,116,1953,bernica01
0,0,Doug Bernier,4,69,12,15,2,3,0,7,2,0.217391304347826,0.27536231884058,0,0,0,0,0,23,2015,bernido01
0,0,Johnny Bero,2,169,26,34,2,3,5,17,1,0.201183431952663,0.319526627218935,0,0,0,0,0,64,1951,berojo01
0,0,Dale Berra,11,2553,236,603,2,3,49,278,32,0.236192714453584,0.343517430473952,0,0,0,0,0,1044,1987,berrada01
0,0,Dennis Berran,1,4,1,1,2,3,0,0,0,0.25,0.25,0,0,0,0,0,1,1912,berrade01
1,1,Yogi Berra,19,7555,1175,2150,2,3,358,1430,30,0.28457974851092,0.482197220383852,15,3,0,0,0,4371,1965,berrayo01
0,0,Ray Berres,11,1330,96,287,2,3,3,78,4,0.215789473684211,0.254887218045113,0,0,0,0,0,382,1945,berrera01
0,0,Angel Berroa,9,2575,329,665,2,3,46,254,50,0.258252427184466,0.373980582524272,0,0,0,0,0,1148,2009,berroan01
0,0,Geronimo Berroa,11,2506,379,692,2,3,101,382,19,0.276137270550678,0.449321628092578,0,0,0,0,0,1349,2000,berroge01
0,1,Charlie Berry,11,2018,196,539,2,3,23,256,13,0.267096134786918,0.373637264618434,0,0,0,0,0,894,1938,berrych02
0,0,Damon Berryhill,10,2030,175,488,2,3,47,257,3,0.240394088669951,0.367980295566502,0,0,0,0,0,906,1997,berryda01
0,0,Joe Berry,2,6,0,2,2,3,0,2,0,0.333333333333333,0.666666666666667,0,0,0,0,0,5,1922,berryjo02
0,1,Ken Berry,14,4136,422,1053,2,3,58,343,45,0.254593810444874,0.344052224371373,1,0,0,2,0,1654,1975,berryke01
0,0,Neil Berry,7,1087,148,265,2,3,0,74,11,0.243790248390064,0.286108555657774,0,0,0,0,0,348,1954,berryne01
0,0,Quintin Berry,5,305,53,80,2,3,3,33,29,0.262295081967213,0.363934426229508,0,0,0,0,0,130,2017,berryqu01
0,0,Sean Berry,11,2413,310,657,2,3,81,369,47,0.2722751761293,0.444674678823042,0,0,0,0,0,1317,2000,berryse01
0,0,Dick Bertell,7,1310,91,327,2,3,10,112,2,0.249618320610687,0.312213740458015,0,0,0,0,0,462,1967,bertedi01
0,0,Jon Berti,2,271,54,74,2,3,6,26,18,0.273062730627306,0.409594095940959,0,0,0,0,0,134,2019,bertijo01
0,0,Reno Bertoia,10,1745,204,425,2,3,27,171,16,0.243553008595989,0.335816618911175,0,0,0,0,0,683,1962,bertore01
0,0,Bob Bescher,11,4536,749,1171,2,3,28,345,428,0.2581569664903,0.351190476190476,0,0,0,0,0,1885,1918,beschbo01
0,0,Jim Beswick,1,20,2,1,2,3,0,0,0,0.05,0.05,0,0,0,0,0,1,1978,beswiji01
0,0,Yuniesky Betancourt,9,4052,437,1057,2,3,80,457,30,0.260858835143139,0.388203356367226,0,0,0,0,0,1900,2013,betanyu01
0,0,Frank Betcher,1,89,7,18,2,3,0,6,1,0.202247191011236,0.224719101123595,0,0,0,0,0,22,1910,betchfr01
0,0,Wilson Betemit,11,2093,264,558,2,3,75,283,9,0.266602962255136,0.441949354992833,0,0,0,0,0,1134,2013,betemwi01
0,0,Christian Bethancourt,5,469,43,104,2,3,8,46,3,0.221748400852878,0.315565031982942,0,0,0,0,0,176,2017,bethach01
0,0,Bill Bethea,1,30,4,5,2,3,0,2,0,0.166666666666667,0.2,0,0,0,0,0,7,1964,bethebi01
0,0,Larry Bettencourt,3,395,61,102,2,3,8,53,7,0.258227848101266,0.39746835443038,0,0,0,0,0,190,1932,bettela01
0,0,Mookie Betts,6,3203,613,965,2,3,139,470,126,0.301280049953169,0.519200749297534,4,0,0,2,0,2057,2019,bettsmo01
0,0,Bruno Betzel,5,1444,135,333,2,3,2,94,49,0.230609418282548,0.295013850415512,0,0,0,0,0,490,1918,betzebr01
0,0,Kurt Bevacqua,15,2117,214,499,2,3,27,275,12,0.235710911667454,0.32687765706188,0,0,0,0,0,820,1985,bevacku01
0,0,Hal Bevan,3,24,2,7,2,3,1,5,2,0.291666666666667,0.416666666666667,0,0,0,0,0,11,1961,bevanha01
0,0,Buddy Biancalana,6,550,70,113,2,3,6,30,8,0.205454545454545,0.292727272727273,0,0,0,0,0,190,1987,biancbu01
0,0,Jeff Bianchi,4,377,34,81,2,3,4,40,4,0.214854111405836,0.281167108753316,0,0,0,0,0,122,2015,biancje01
0,0,Tommy Bianco,1,34,6,6,2,3,0,0,0,0.176470588235294,0.205882352941176,0,0,0,0,0,8,1975,biancto01
0,0,Hank Biasatti,1,24,6,2,2,3,0,2,0,0.0833333333333333,0.166666666666667,0,0,0,0,0,6,1949,biasaha01
0,0,Bo Bichette,1,196,32,61,2,3,11,21,4,0.311224489795918,0.571428571428571,0,0,0,0,0,141,2019,bichebo01
0,1,Dante Bichette,14,6381,934,1906,2,3,274,1141,152,0.298699263438333,0.498824635637047,4,0,0,0,0,3885,2001,bicheda01
0,0,Steve Bieser,2,80,18,20,2,3,0,5,2,0.25,0.3,0,0,0,0,0,28,1998,biesest01
0,1,Carson Bigbee,11,4192,629,1205,2,3,17,324,182,0.287452290076336,0.368559160305344,0,0,0,0,0,1776,1926,bigbeca01
0,0,Lyle Bigbee,2,77,5,14,2,3,1,8,1,0.181818181818182,0.246753246753247,0,0,0,0,0,22,1921,bigbely01
0,0,Larry Bigbie,6,1227,164,328,2,3,31,137,25,0.267318663406683,0.395273023634882,0,0,0,0,0,576,2006,bigbila01
0,0,Elliot Bigelow,1,211,23,60,2,3,1,26,1,0.28436018957346,0.374407582938389,0,0,0,0,0,96,1929,bigelel01
0,0,Cavan Biggio,1,354,66,83,2,3,16,48,14,0.234463276836158,0.429378531073446,0,0,0,0,0,187,2019,biggica01
1,1,Craig Biggio,20,10876,1844,3060,2,3,291,1175,414,0.281353438764252,0.433155571901434,7,0,0,4,0,5725,2007,biggicr01
0,0,Ivan Bigler,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1917,biglepe01
0,0,Larry Biittner,14,3151,310,861,2,3,29,354,10,0.27324658838464,0.359251031418597,0,0,0,0,0,1325,1983,biittla01
0,0,Dann Bilardello,8,949,79,194,2,3,18,91,4,0.204425711275026,0.304531085353003,0,0,0,0,0,347,1992,bilarda01
0,0,Steve Bilko,10,1738,220,432,2,3,76,276,2,0.248561565017261,0.44361334867664,0,0,0,0,0,945,1962,bilkost01
0,0,Dick Billings,8,1231,101,280,2,3,16,142,6,0.227457351746548,0.303818034118603,0,0,0,0,0,435,1975,billidi01
0,0,Josh Billings,11,488,44,106,2,3,0,29,5,0.217213114754098,0.262295081967213,0,0,0,0,0,145,1923,billijo01
0,0,George Binks,5,1093,112,277,2,3,8,130,21,0.253430924062214,0.344007319304666,0,0,0,0,0,449,1948,binksge01
0,0,Steve Biras,1,2,0,2,2,3,0,2,0,1,1,0,0,0,0,0,2,1944,birasst01
0,0,Greg Bird,4,611,75,129,2,3,32,98,0,0.211129296235679,0.423895253682488,0,0,0,0,0,324,2019,birdgr01
0,0,Joe Birmingham,9,2633,284,667,2,3,7,265,108,0.253323205469047,0.315609570831751,0,0,0,0,0,954,1914,birmijo01
0,0,John Bischoff,2,271,20,71,2,3,1,35,2,0.261992619926199,0.3690036900369,0,0,0,0,0,124,1926,bischjo01
0,0,Braden Bishop,1,56,3,6,2,3,0,4,0,0.107142857142857,0.107142857142857,0,0,0,0,0,6,2019,bishobr01
0,1,Max Bishop,12,4494,966,1216,2,3,41,379,43,0.270582999554962,0.366043613707165,0,0,0,0,0,1957,1935,bishoma01
0,0,Mike Bishop,1,8,2,1,2,3,0,0,0,0.125,0.25,0,0,0,0,0,3,1983,bishomi01
0,0,Rivington Bisland,3,102,12,12,2,3,0,5,2,0.117647058823529,0.127450980392157,0,0,0,0,0,14,1914,bislari01
0,0,Del Bissonette,5,2291,359,699,2,3,66,391,17,0.305106940200786,0.486250545613269,0,0,0,0,0,1347,1933,bissode01
0,0,Brian Bixler,4,323,41,61,2,3,2,14,9,0.188854489164087,0.269349845201238,0,0,0,0,0,106,2012,bixlebr01
0,0,George Bjorkman,1,75,8,17,2,3,2,14,0,0.226666666666667,0.36,0,0,0,0,0,33,1983,bjorkge01
0,0,Bill Black,1,5,0,1,2,3,0,0,0,0.2,0.2,0,0,0,0,0,1,1924,blackbi01
0,0,Charlie Blackmon,9,4092,713,1244,2,3,172,511,129,0.304007820136852,0.508553274682307,4,0,0,0,0,2527,2019,blackch02
0,0,Earl Blackburn,5,145,13,38,2,3,0,10,4,0.262068965517241,0.344827586206897,0,0,0,0,0,58,1917,blackea01
0,0,Ethan Blackaby,2,25,0,3,2,3,0,1,0,0.12,0.16,0,0,0,0,0,5,1964,blacket01
0,0,Fred Blackwell,3,88,5,18,2,3,0,10,0,0.204545454545455,0.238636363636364,0,0,0,0,0,24,1919,blackfr01
0,0,George Blackerby,1,83,8,21,2,3,0,12,2,0.253012048192771,0.253012048192771,0,0,0,0,0,21,1928,blackge02
0,0,John Black,1,186,13,28,2,3,0,7,4,0.150537634408602,0.172043010752688,0,0,0,0,0,36,1911,blackjo01
0,0,Lena Blackburne,8,1807,173,387,2,3,4,139,54,0.214167127836193,0.267847260653016,0,0,0,0,0,550,1929,blackle01
0,0,Tim Blackwell,10,1044,91,238,2,3,6,80,3,0.227969348659004,0.304597701149425,0,0,0,0,0,375,1983,blackti01
0,1,Ray Blades,10,2415,467,726,2,3,50,340,33,0.300621118012422,0.460041407867495,0,0,0,0,0,1345,1932,bladera01
0,0,Rick Bladt,2,130,14,28,2,3,1,12,6,0.215384615384615,0.276923076923077,0,0,0,0,0,41,1975,bladtri01
0,0,Rae Blaemire,1,5,0,2,2,3,0,0,0,0.4,0.4,0,0,0,0,0,2,1941,blaemra01
0,0,Buddy Blair,1,484,48,135,2,3,5,66,1,0.278925619834711,0.396694214876033,0,0,0,0,0,231,1942,blairbu01
0,0,Carson Blair,1,31,3,4,2,3,1,3,0,0.129032258064516,0.225806451612903,0,0,0,0,0,8,2015,blairca01
0,0,Footsie Blair,3,890,138,243,2,3,10,96,11,0.273033707865169,0.396629213483146,0,0,0,0,0,427,1931,blairfo01
0,1,Paul Blair,17,6042,776,1513,2,3,134,620,171,0.250413770274743,0.381827209533267,2,0,0,8,0,2778,1980,blairpa01
0,0,Walter Blair,7,1255,80,272,2,3,3,106,18,0.216733067729084,0.274900398406374,0,0,0,0,0,401,1915,blairwa01
0,1,Casey Blake,13,4500,644,1186,2,3,167,616,36,0.263555555555556,0.441555555555556,0,0,0,0,0,2436,2011,blakeca01
0,0,Linc Blakely,1,102,11,23,2,3,0,10,1,0.225490196078431,0.254901960784314,0,0,0,0,0,28,1934,blakeli01
0,0,Hank Blalock,9,3567,507,959,2,3,153,542,14,0.268853378188954,0.462573591253154,2,0,0,0,0,2018,2010,blaloha01
0,0,Andres Blanco,10,1191,137,305,2,3,18,109,5,0.256087321578505,0.377833753148615,0,0,0,0,0,550,2017,blancan01
0,0,Damaso Blanco,3,33,9,7,2,3,0,2,3,0.212121212121212,0.242424242424242,0,0,0,0,0,9,1974,blancda01
0,0,Gregor Blanco,10,2929,394,746,2,3,26,235,122,0.254694434960737,0.348241720723797,0,0,0,0,0,1203,2018,blancgr01
0,0,Henry Blanco,16,2761,274,615,2,3,72,298,6,0.222745382107932,0.361463237957262,0,0,0,0,0,1226,2013,blanche01
0,0,Johnny Blanchard,8,1193,137,285,2,3,67,200,2,0.238893545683152,0.440905280804694,0,0,0,0,0,631,1965,blancjo01
0,0,Ossie Blanco,2,102,5,20,2,3,0,10,0,0.196078431372549,0.196078431372549,0,0,0,0,0,20,1974,blancos01
0,0,Tony Blanco,1,62,7,11,2,3,1,7,1,0.17741935483871,0.274193548387097,0,0,0,0,0,21,2005,blancto01
0,0,Alex Blandino,2,164,20,39,2,3,2,11,0,0.23780487804878,0.304878048780488,0,0,0,0,0,57,2019,blandal01
0,0,Coonie Blank,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1909,blankco01
0,0,Kyle Blanks,7,827,110,199,2,3,33,111,6,0.240628778718259,0.41596130592503,0,0,0,0,0,421,2015,blankky01
0,0,Larvell Blanks,9,1766,203,446,2,3,20,172,9,0.252548131370328,0.334654586636467,0,0,0,0,0,682,1980,blankla01
0,0,Lance Blankenship,6,1050,176,233,2,3,9,92,54,0.221904761904762,0.299047619047619,0,0,0,0,0,374,1993,blankla02
0,0,Jabari Blash,3,274,35,51,2,3,8,22,4,0.186131386861314,0.306569343065693,0,0,0,0,0,101,2018,blashja01
0,0,Don Blasingame,12,5296,731,1366,2,3,21,308,105,0.257930513595166,0.326850453172205,1,0,0,0,0,1992,1966,blasido01
0,0,Johnny Blatnik,3,447,59,113,2,3,6,46,3,0.252796420581655,0.389261744966443,0,0,0,0,0,215,1950,blatnjo01
0,0,Buddy Blattner,5,713,112,176,2,3,16,84,18,0.246844319775596,0.384291725105189,0,0,0,0,0,332,1949,blattbu01
0,0,Jeff Blauser,13,4522,691,1187,2,3,122,513,65,0.2624944714728,0.406015037593985,2,0,0,0,0,2208,1999,blausje01
0,0,Marv Blaylock,4,746,96,175,2,3,15,78,11,0.234584450402145,0.363270777479893,0,0,0,0,0,322,1957,blaylma01
0,0,Curt Blefary,8,2947,394,699,2,3,112,382,24,0.237190363081099,0.40006786562606,0,0,0,0,0,1415,1972,blefacu01
0,0,Ike Blessitt,1,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1972,blessik01
0,0,Jack Bliss,5,654,70,143,2,3,3,61,13,0.218654434250765,0.273700305810398,0,0,0,0,0,203,1912,blissja01
0,0,Bruno Block,5,565,42,131,2,3,1,69,5,0.231858407079646,0.304424778761062,0,0,0,0,0,201,1914,blockbr01
0,0,Cy Block,3,53,9,16,2,3,0,5,2,0.30188679245283,0.358490566037736,0,0,0,0,0,21,1946,blockcy01
0,0,Terry Blocker,3,244,15,50,2,3,2,11,2,0.204918032786885,0.266393442622951,0,0,0,0,0,74,1989,blockte01
0,0,Ron Blomberg,8,1333,184,391,2,3,52,224,6,0.293323330832708,0.472618154538635,0,0,0,0,0,757,1978,blombro01
0,0,Jimmy Bloodworth,11,3519,347,874,2,3,62,451,19,0.248366013071895,0.358056265984655,0,0,0,0,0,1502,1951,bloodji01
0,0,Bud Bloomfield,2,7,1,1,2,3,0,0,0,0.142857142857143,0.142857142857143,0,0,0,0,0,1,1964,bloombu01
0,0,Willie Bloomquist,14,2891,398,778,2,3,18,225,133,0.269111034244206,0.341750259425804,0,0,0,0,0,1139,2015,bloomwi01
0,0,Greg Blosser,2,39,3,3,2,3,0,2,1,0.0769230769230769,0.102564102564103,0,0,0,0,0,5,1994,blossgr01
0,0,Jack Blott,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1924,blottja01
0,0,Mike Blowers,11,2300,290,591,2,3,78,365,7,0.25695652173913,0.416086956521739,0,0,0,0,0,1159,1999,blowemi01
0,1,Ossie Bluege,18,6440,883,1751,2,3,43,848,140,0.271894409937888,0.355590062111801,1,0,0,0,0,2676,1939,bluegos01
0,0,Otto Bluege,2,291,18,62,2,3,0,18,0,0.213058419243986,0.247422680412371,0,0,0,0,0,80,1933,bluegot01
0,1,Lu Blue,13,5904,1151,1696,2,3,44,695,151,0.287262872628726,0.400575880758808,0,0,0,0,0,2837,1933,bluelu01
0,0,Red Bluhm,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1918,bluhmre01
0,0,Geoff Blum,14,3966,446,990,2,3,99,479,19,0.249621785173979,0.384014120020171,0,0,0,0,0,1843,2012,blumge01
0,0,Chet Boak,2,20,1,2,2,3,0,1,1,0.1,0.1,0,0,0,0,0,2,1961,boakch01
0,0,Randy Bobb,2,10,0,1,2,3,0,0,0,0.1,0.1,0,0,0,0,0,1,1969,bobbra01
0,0,Hiram Bocachica,8,535,69,115,2,3,15,37,16,0.214953271028037,0.355140186915888,0,0,0,0,0,234,2007,bocachi01
0,1,John Boccabella,12,1462,117,320,2,3,26,148,3,0.218878248974008,0.317373461012312,0,0,0,0,0,551,1974,boccajo01
0,0,Milt Bocek,2,60,6,16,2,3,1,6,0,0.266666666666667,0.35,0,0,0,0,0,24,1934,bocekmi01
0,0,Bruce Bochte,12,5233,643,1478,2,3,100,658,43,0.28243837187082,0.395566596598509,1,0,0,0,0,2441,1986,bochtbr01
0,0,Bruce Bochy,9,802,75,192,2,3,26,93,1,0.239401496259352,0.387780548628429,0,0,0,0,0,376,1987,bochybr01
0,0,Eddie Bockman,4,474,54,109,2,3,11,56,5,0.229957805907173,0.350210970464135,0,0,0,0,0,197,1949,bockmed01
0,0,Brian Bocock,2,82,6,11,2,3,0,2,4,0.134146341463415,0.146341463414634,0,0,0,0,0,13,2010,bococbr01
0,1,Ping Bodie,9,3670,393,1011,2,3,43,516,83,0.275476839237057,0.39591280653951,0,0,0,0,0,1737,1921,bodiepi01
0,0,Tony Boeckel,6,2880,372,813,2,3,27,337,90,0.282291666666667,0.380555555555556,0,0,0,0,0,1289,1923,boeckto01
0,0,Len Boehmer,3,116,5,19,2,3,0,7,0,0.163793103448276,0.198275862068966,0,0,0,0,0,27,1971,boehmle01
0,0,Brennan Boesch,6,1577,192,394,2,3,48,195,22,0.249841471147749,0.400126823081801,0,0,0,0,0,765,2015,boescbr01
0,0,Xander Bogaerts,7,3545,542,1022,2,3,107,503,53,0.288293370944993,0.451057827926657,2,0,0,0,0,1948,2019,bogaexa01
0,0,Tim Bogar,9,1516,180,345,2,3,24,161,13,0.227572559366755,0.33245382585752,0,0,0,0,0,606,2001,bogarti01
0,0,Terry Bogener,1,60,6,13,2,3,1,4,2,0.216666666666667,0.333333333333333,0,0,0,0,0,24,1982,bogente01
0,0,Brandon Boggs,4,326,34,68,2,3,10,43,4,0.208588957055215,0.380368098159509,0,0,0,0,0,156,2011,boggsbr01
1,1,Wade Boggs,18,9180,1513,3010,2,3,118,1014,24,0.327886710239651,0.442701525054466,12,0,0,2,0,4821,1999,boggswa01
0,0,Brian Bogusevic,5,748,93,178,2,3,19,67,24,0.237967914438503,0.372994652406417,0,0,0,0,0,338,2015,bogusbr01
0,0,Sam Bohne,7,2315,309,605,2,3,16,228,75,0.26133909287257,0.3585313174946,0,0,0,0,0,978,1926,bohnesa01
0,0,T. J. Bohn,2,19,3,4,2,3,1,5,0,0.210526315789474,0.421052631578947,0,0,0,0,0,10,2008,bohntj01
0,0,Bruce Boisclair,5,917,114,241,2,3,10,77,18,0.262813522355507,0.359869138495093,0,0,0,0,0,393,1979,boiscbr01
0,0,Bob Boken,2,457,54,113,2,3,6,72,4,0.2472647702407,0.336980306345733,0,0,0,0,0,179,1934,bokenbo01
0,0,Ed Boland,3,136,11,35,2,3,0,23,2,0.257352941176471,0.308823529411765,0,0,0,0,0,48,1944,bolaned01
0,0,Charlie Bold,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1914,boldch01
0,0,Carl Boles,1,24,4,9,2,3,0,1,0,0.375,0.375,0,0,0,0,0,9,1962,bolesca01
0,1,Joe Boley,6,1780,203,478,2,3,7,227,15,0.268539325842697,0.354494382022472,0,0,0,0,0,748,1932,boleyjo01
0,0,Jim Bolger,7,612,65,140,2,3,6,48,3,0.228758169934641,0.300653594771242,0,0,0,0,0,210,1959,bolgeji01
0,0,Frank Bolick,2,258,28,52,2,3,5,26,1,0.201550387596899,0.317829457364341,0,0,0,0,0,102,1998,bolicfr01
0,0,Frank Bolling,12,5562,692,1415,2,3,106,556,40,0.25440489032722,0.365695792880259,2,0,0,1,0,2401,1966,bollifr01
0,0,Jack Bolling,2,342,48,107,2,3,4,38,6,0.312865497076023,0.426900584795322,0,0,0,0,0,176,1944,bollija01
0,0,Milt Bolling,7,1161,127,280,2,3,19,94,5,0.241171403962102,0.345391903531438,0,0,0,0,0,477,1958,bollimi01
0,0,Don Bollweg,5,452,62,110,2,3,11,53,2,0.243362831858407,0.396017699115044,0,0,0,0,0,219,1955,bollwdo01
0,0,Cecil Bolton,1,13,1,2,2,3,0,0,0,0.153846153846154,0.461538461538462,0,0,0,0,0,8,1928,boltoce01
0,0,Cliff Bolton,7,962,113,280,2,3,6,143,3,0.291060291060291,0.398128898128898,0,0,0,0,0,456,1941,boltocl01
0,0,Skye Bolt,1,10,1,1,2,3,0,0,0,0.1,0.2,0,0,0,0,0,3,2019,boltsk01
0,1,Bobby Bonds,14,7043,1258,1886,2,3,332,1024,461,0.267783614936817,0.470822092858157,3,0,0,3,0,4016,1981,bondsbo01
0,0,Walt Bond,6,1199,149,307,2,3,41,179,10,0.25604670558799,0.410341951626355,0,0,0,0,0,584,1967,bondwa01
0,0,Nino Bongiovanni,2,166,17,43,2,3,0,16,0,0.259036144578313,0.301204819277108,0,0,0,0,0,57,1939,bongini01
0,0,Emilio Bonifacio,11,2610,355,669,2,3,13,165,166,0.25632183908046,0.332950191570881,0,0,0,0,0,1010,2017,bonifem01
